FullDate,WaterbodyName,Temperature,pH,Dissolved Oxygen,Conductivity @25°C,Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Total Hardness (as CaCO3),CCME_Values
2010-01-01,MANULLA_030,6.4,7.7,84.0,574.0,0.03,1.2,19.0,300.0,60.23703042047252
2010-02-01,YELLOW (FOXFORD)_020,5.9,8.1,101.0,282.0,0.033,1.2,17.0,115.0,69.47419038742171
2010-02-01,Derg DL,1.9,6.42,54.39,356.0,0.04,1.2,12.0,152.0,74.7803345275118
2010-02-01,KILMACANOGE_010,6.1,7.81,51.6,356.0,0.003,1.6,18.6,219.0,75.96729082506081
2010-02-01,LEE (CORK)_070,5.5,7.5,53.9,356.0,0.033,1.2,10.2,36.0,77.7516139017506
2010-02-01,LEE (CORK)_040,4.5,7.5,12.7,356.0,0.033,1.2,9.5,26.0,87.29517107917971
2010-02-01,LEE (CORK)_090,5.1,7.67,48.05,215.0,0.055,1.2,13.8,76.0,83.71212979349512
2010-02-01,LEE (CORK)_090,5.1,7.67,48.05,215.0,0.055,1.2,13.8,76.0,83.71212979349512
2010-02-01,SPADDAGH_010,6.2,8.0,100.0,524.0,0.033,1.2,19.0,256.0,59.09007589599949
2010-02-01,LEE (CORK)_050,5.8,7.6,53.85,356.0,0.033,1.2,11.1,44.0,76.08271447591278
2010-02-01,LEE (CORK)_020,3.3,7.09,55.3,76.0,0.021,1.2,9.11,17.3,81.89164649326054
2010-02-01,KILMACANOGE_010,5.4,8.13,56.25,356.0,0.073,2.0,18.6,220.0,75.08777077634934
2010-02-01,LEE (CORK)_060,5.1,7.4,53.35,356.0,0.033,1.2,10.9,50.0,78.3436014408507
2010-02-01,CASTLEBAR_040,5.8,7.8,92.0,489.0,0.03,1.2,23.0,226.0,59.42156947131356
2010-02-01,MANULLA_040,6.4,7.9,96.0,574.0,0.033,1.2,19.0,284.0,58.969833200321
2010-02-01,DARGLE_020,2.7,7.63,57.25,356.0,0.0,1.9,18.6,67.0,76.11942604868334
2010-02-01,MOY_120,5.4,7.9,85.0,327.0,0.033,1.1,18.0,162.0,69.47419038742171
2010-02-01,CARRIGAHORIG STREAM_010,7.1,8.1,99.0,694.0,0.05,0.8,19.0,380.0,57.57387655213835
2010-02-01,CAMCOR_050,4.8,8.089,49.695,603.0,0.028,1.44,16.62,324.5,74.89721499703457
2010-02-01,CARRIGAHORIG STREAM_010,7.1,8.1,99.0,694.0,0.05,0.8,19.0,380.0,57.57387655213835
2010-02-01,LEE (CORK)_020,3.3,7.09,55.3,76.0,0.021,1.2,9.11,17.3,81.89164649326054
2010-02-01,LEE (CORK)_020,3.3,7.09,55.3,76.0,0.021,1.2,9.11,17.3,81.89164649326054
2010-02-01,KILMACANOGE_010,5.4,8.13,56.25,356.0,0.073,2.0,18.6,220.0,75.08777077634934
2010-02-01,CORROY_010,5.8,7.6,83.0,655.0,0.04,1.2,24.0,336.0,58.71291288856915
2010-02-01,BUTLERSTOWN_030,4.7,7.6,55.35,356.0,0.033,0.2,16.1,99.0,81.87958759771442
2010-02-01,BEHY (NORTH MAYO)_010,6.1,7.8,85.0,250.0,0.033,1.2,14.0,109.0,68.05132372440492
2010-02-01,BUTLERSTOWN_020,4.4,7.6,56.5,356.0,0.033,0.2,14.8,80.0,73.63108600481057
2010-02-01,CASTLEBAR_040,5.8,7.8,92.0,489.0,0.03,1.2,23.0,226.0,59.42156947131356
2010-02-01,GLORE (MAYO)_020,6.1,8.1,100.0,597.0,0.033,1.2,16.0,308.0,58.56426478874841
2010-02-01,MOY_080,5.3,7.8,79.0,269.0,0.04,1.2,14.0,124.0,68.69777397271386
2010-02-01,EIGNAGH_030,3.6,7.9,95.0,375.0,0.033,1.2,16.0,188.0,71.15952245665568
2010-02-01,Derg DL,1.9,6.42,54.39,356.0,0.04,1.2,12.0,152.0,74.7803345275118
2010-02-01,EIGNAGH_010,4.2,7.9,92.0,204.0,0.033,1.2,14.0,87.0,71.6969967879361
2010-02-01,DARGLE_030,4.0,7.79,55.85,356.0,0.28,2.2,18.6,140.0,77.52486537828136
2010-02-01,KILMACANOGE_010,6.1,7.81,51.6,356.0,0.003,1.6,18.6,219.0,75.96729082506081
2010-02-01,EIGNAGH_010,4.2,7.9,92.0,204.0,0.033,1.2,14.0,87.0,71.6969967879361
2010-02-01,GRANEY (SHANNON)_050,5.1,8.02,11.3,244.0,0.077,2.0,13.47,130.0,81.44928687861496
2010-02-01,CASTLEBAR_020,5.5,7.7,80.0,362.0,0.19,1.5,26.0,176.0,70.80195714426702
2010-02-01,BEHY (NORTH MAYO)_010,6.1,7.8,85.0,250.0,0.033,1.2,14.0,109.0,68.05132372440492
2010-02-01,SULLANE_060,5.8,7.5,56.7,356.0,0.033,1.2,13.5,41.0,81.55649510616632
2010-02-01,SPADDAGH_010,6.2,8.0,100.0,524.0,0.033,1.2,19.0,256.0,59.09007589599949
2010-02-01,MOY_120,5.4,7.9,85.0,327.0,0.033,1.1,18.0,162.0,69.47419038742171
2010-02-01,CORROY_010,5.8,7.6,83.0,655.0,0.04,1.2,24.0,336.0,58.71291288856915
2010-02-01,GRANEY (SHANNON)_050,5.1,8.02,11.3,244.0,0.077,2.0,13.47,130.0,81.44928687861496
2010-02-01,MOY_090,5.4,8.0,105.0,457.0,0.033,1.2,21.0,214.0,61.66646050270428
2010-02-01,SULLANE_050,3.4,7.46,51.55,127.0,0.02,1.2,11.6,38.6,82.81523161383163
2010-02-01,DRIPSEY_010,4.9,7.0,54.3,356.0,0.033,0.2,9.8,27.0,66.42642241976162
2010-02-01,CAMCOR_050,4.8,8.089,49.695,603.0,0.028,1.44,16.62,324.5,74.89721499703457
2010-02-01,GLORE (MAYO)_020,6.1,8.1,100.0,597.0,0.033,1.2,16.0,308.0,58.56426478874841
2010-02-01,DARGLE_030,4.1,7.8,51.8,356.0,0.28,1.2,16.8,152.0,41.70425170974636
2010-02-01,YELLOW (FOXFORD)_020,5.9,8.1,101.0,282.0,0.033,1.2,17.0,115.0,69.47419038742171
2010-02-01,GWEESTION_020,5.5,8.0,98.0,522.0,0.033,1.2,18.0,272.0,58.30465304207274
2010-02-01,SULLANE_050,3.4,7.46,51.55,127.0,0.02,1.2,11.6,38.6,82.81523161383163
2010-02-01,DARGLE_040,4.2,7.84,56.95,356.0,0.217,2.1,18.6,144.0,76.92485335658544
2010-02-01,DARGLE_030,4.0,7.79,55.85,356.0,0.28,2.2,18.6,140.0,77.52486537828136
2010-02-01,BUTLERSTOWN_030,4.7,7.6,55.35,356.0,0.033,0.2,16.1,99.0,81.87958759771442
2010-02-01,LEE (CORK)_040,4.5,7.5,12.7,356.0,0.033,1.2,9.5,26.0,87.29517107917971
2010-02-01,TRIMOGE_030,5.3,8.1,99.0,480.0,0.033,1.2,18.0,232.0,58.64723161138652
2010-02-01,GLASHABOY (LOUGH MAHON)_010,4.7,7.36,48.95,179.0,0.056,1.2,14.7,56.2,83.47822879034955
2010-02-01,EIGNAGH_030,3.6,7.9,95.0,375.0,0.033,1.2,16.0,188.0,71.15952245665568
2010-02-01,OWENNACURRA_040,5.7,7.6,56.9,356.0,0.033,0.1,14.2,85.0,81.50903684069269
2010-02-01,OWENNACURRA_040,5.7,7.6,56.9,356.0,0.033,0.1,14.2,85.0,81.50903684069269
2010-02-01,SHOURNAGH_030,3.5,7.8,51.4,356.0,0.033,1.2,16.3,87.0,82.8529718581216
2010-02-01,CAMCOR_020,58.0,8.109,48.2,408.0,0.01,1.71,14.51,221.1,76.60628920718229
2010-02-01,MOY_070,5.3,7.9,98.0,374.0,0.04,1.2,15.0,172.0,68.16460174658476
2010-02-01,LEE (CORK)_020,3.3,7.09,55.3,76.0,0.021,1.2,9.11,17.3,81.89164649326054
2010-02-01,SHOURNAGH_040,4.4,7.9,55.2,356.0,0.033,1.2,16.9,83.0,81.91578421406355
2010-02-01,DARGLE_010,3.0,7.27,56.5,356.0,0.0,1.7,18.6,32.0,78.19168808361982
2010-02-01,CASTLEBAR_020,5.5,7.7,80.0,362.0,0.19,1.5,26.0,176.0,70.80195714426702
2010-02-01,DARGLE_020,2.7,7.63,57.25,356.0,0.0,1.9,18.6,67.0,76.11942604868334
2010-02-01,MOY_090,5.4,8.0,105.0,457.0,0.033,1.2,21.0,214.0,61.66646050270428
2010-02-01,DARGLE_040,4.2,7.84,56.95,356.0,0.217,2.1,18.6,144.0,76.92485335658544
2010-02-01,MOY_070,5.3,7.9,98.0,374.0,0.04,1.2,15.0,172.0,68.16460174658476
2010-02-01,TRIMOGE_030,5.3,8.1,99.0,480.0,0.033,1.2,18.0,232.0,58.64723161138652
2010-02-01,DRIPSEY_010,4.9,7.0,54.3,356.0,0.033,0.2,9.8,27.0,66.42642241976162
2010-02-01,MOY_080,5.3,7.8,79.0,269.0,0.04,1.2,14.0,124.0,68.69777397271386
2010-02-01,DRIPSEY_020,6.4,7.6,54.85,356.0,0.033,1.1,12.7,49.0,79.02335726000638
2010-02-01,DRIPSEY_020,5.2,7.7,55.6,356.0,0.033,1.2,14.4,61.0,81.81939262742252
2010-02-01,BUTLERSTOWN_020,4.4,7.6,56.5,356.0,0.033,0.2,14.8,80.0,73.63108600481057
2010-02-01,BUTLERSTOWN_010,5.7,7.6,55.05,356.0,0.033,0.4,14.7,83.0,77.29066382727194
2010-02-01,DRIPSEY_020,6.4,7.6,54.85,356.0,0.033,1.1,12.7,49.0,79.02335726000638
2010-02-01,GLENCREE_010,4.1,7.5,53.85,356.0,0.01,1.2,9.8,152.0,42.88544625849299
2010-02-01,DARGLE_010,3.0,7.27,56.5,356.0,0.0,1.7,18.6,32.0,78.19168808361982
2010-02-01,GWEESTION_020,5.5,8.0,98.0,522.0,0.033,1.2,18.0,272.0,58.30465304207274
2010-02-01,GLASHABOY (LOUGH MAHON)_010,4.7,7.36,48.95,179.0,0.056,1.2,14.7,56.2,83.47822879034955
2010-02-01,SULLANE_020,4.2,7.5,56.3,356.0,0.033,1.2,14.5,23.0,77.7516139017506
2010-02-01,CAMCOR_020,58.0,8.109,48.2,408.0,0.01,1.71,14.51,221.1,76.60628920718229
2010-02-01,CLYDAGH (CASTLEBAR)_010,4.4,7.7,85.0,82.0,0.033,1.0,13.0,32.0,66.8016074083908
2010-02-01,CLYDAGH (CASTLEBAR)_010,4.4,7.7,85.0,82.0,0.033,1.0,13.0,32.0,66.8016074083908
2010-02-01,MANULLA_040,6.4,7.9,96.0,574.0,0.033,1.2,19.0,284.0,58.969833200321
2010-03-01,CASTLEBAR_010,8.5,8.0,96.0,392.0,0.033,2.4,25.0,170.0,69.70017876381075
2010-03-01,KILL OF THE GRANGE STREAM_010,9.4,8.1,56.75,356.0,0.52,1.2,30.0,288.0,70.01610257449605
2010-03-01,DARGLE_030,3.3,7.89,57.4,356.0,0.066,1.7,18.6,159.0,81.39084751902887
2010-03-01,CARROWKERIBLY LOUGH STREAM_010,7.0,8.0,100.0,261.0,0.033,1.2,18.0,104.0,69.39962110425253
2010-03-01,KILL OF THE GRANGE STREAM_010,9.7,8.1,62.35,356.0,0.22,1.2,30.0,288.0,65.93961449675325
2010-03-01,CASTLEBAR_020,5.6,7.9,85.0,401.0,0.033,1.3,26.0,170.0,68.29482649458171
2010-03-01,CASTLEBAR_020,8.4,8.0,97.0,431.0,0.04,2.3,28.0,188.0,67.48255233683727
2010-03-01,TRIMOGE_030,4.2,8.2,105.0,471.0,0.033,1.2,18.0,240.0,58.29947871424374
2010-03-01,SWINFORD_010,7.8,8.0,96.0,616.0,0.05,1.1,29.0,296.0,55.38429557045552
2010-03-01,TRIMOGE_010,8.6,7.9,92.0,470.0,0.09,1.1,18.0,224.0,59.69977801015599
2010-03-01,DARGLE_040,3.9,7.99,56.7,356.0,0.049,1.5,18.6,152.0,81.55649510616632
2010-03-01,DARGLE_040,3.3,7.87,57.4,356.0,0.05,1.7,18.6,155.0,81.39084751902887
2010-03-01,SWINFORD_010,8.0,8.2,94.0,569.0,0.06,4.6,26.0,264.0,60.18360283234302
2010-03-01,GLORE (MAYO)_020,9.7,8.1,104.0,602.0,0.08,1.2,17.0,316.0,58.5695450164546
2010-03-01,TRIMOGE_020,8.4,7.9,94.0,456.0,0.04,1.0,19.0,216.0,63.481362962996485
2010-03-01,LEE (CORK)_090,9.1,7.53,46.85,153.0,0.022,1.2,11.4,49.9,80.6567494159125
2010-03-01,YELLOW (FOXFORD)_010,7.4,8.0,100.0,288.0,0.08,1.2,14.0,125.0,70.42581778062905
2010-03-01,GLORE (MAYO)_020,5.3,8.1,100.0,612.0,0.033,1.2,17.0,340.0,58.836269294136144
2010-03-01,GWEESTION_010,9.7,8.1,99.0,528.0,0.033,1.0,20.0,262.0,58.8902578686348
2010-03-01,CASTLEBAR_030,8.2,8.0,93.0,565.0,0.05,1.7,28.0,254.0,60.15597452697262
2010-03-01,CASTLEBAR_010,8.4,8.0,92.0,405.0,0.033,2.3,27.0,172.0,67.81218025832445
2010-03-01,GWEESTION_020,4.0,8.1,99.0,521.0,0.033,1.2,19.0,258.0,58.5607458105326
2010-03-01,DARGLE_030,6.1,8.06,56.35,356.0,0.036,1.4,18.6,152.0,81.6397990513386
2010-03-01,DARGLE_030,5.6,8.0,47.65,356.0,0.05,1.2,17.0,152.0,46.12379048742058
2010-03-01,GLENREE_030,7.3,8.1,97.0,442.0,0.033,1.2,22.0,206.0,62.75581927118508
2010-03-01,YELLOW (FOXFORD)_020,3.4,8.0,99.0,217.0,0.033,1.2,13.0,90.0,68.41708804250894
2010-03-01,SPADDAGH_010,5.1,8.1,100.0,484.0,0.033,1.2,19.0,246.0,58.84345528622551
2010-03-01,SWINFORD_010,8.0,8.2,94.0,569.0,0.06,4.6,26.0,264.0,60.18360283234302
2010-03-01,SWINFORD_010,7.8,8.0,96.0,616.0,0.05,1.1,29.0,296.0,55.38429557045552
2010-03-01,KILL OF THE GRANGE STREAM_010,9.4,8.1,56.75,356.0,0.52,1.2,30.0,288.0,70.01610257449605
2010-03-01,KILL OF THE GRANGE STREAM_010,9.7,8.1,62.35,356.0,0.22,1.2,30.0,288.0,65.93961449675325
2010-03-01,SULLANE_050,7.0,7.03,48.4,72.0,0.033,1.0,6.95,20.1,77.65275010139467
2010-03-01,MOY_090,3.3,8.0,98.0,390.0,0.033,1.2,17.0,194.0,67.54187769783856
2010-03-01,MOY_090,7.9,8.2,99.0,495.0,0.033,1.2,18.0,238.0,59.57987882054622
2010-03-01,TRIMOGE_010,8.6,7.9,92.0,470.0,0.09,1.1,18.0,224.0,59.69977801015599
2010-03-01,DARGLE_030,3.3,7.89,57.4,356.0,0.066,1.7,18.6,159.0,81.39084751902887
2010-03-01,TRIMOGE_020,8.4,7.9,94.0,456.0,0.04,1.0,19.0,216.0,63.481362962996485
2010-03-01,GWEESTION_020,4.0,8.1,99.0,521.0,0.033,1.2,19.0,258.0,58.5607458105326
2010-03-01,MOY_100,8.3,8.3,98.0,426.0,0.033,1.2,20.0,194.0,67.47056790982126
2010-03-01,SPADDAGH_010,7.8,7.9,93.0,497.0,0.06,1.2,21.0,232.0,60.43456612684218
2010-03-01,DARGLE_020,1.9,7.97,57.05,356.0,0.003,1.8,18.6,140.0,81.4735116834971
2010-03-01,TRIMOGE_030,4.2,8.2,105.0,471.0,0.033,1.2,18.0,240.0,58.29947871424374
2010-03-01,GLASHABOY (LOUGH MAHON)_010,7.7,7.32,51.05,132.0,0.376,2.9,10.1,42.0,72.82271861215912
2010-03-01,GWEESTION_010,9.7,8.1,99.0,528.0,0.033,1.0,20.0,262.0,58.8902578686348
2010-03-01,Allua,7.4,6.94,46.95,64.0,0.024,1.2,7.86,15.0,79.8500937228865
2010-03-01,MOY_070,3.4,7.9,94.0,298.0,0.04,1.2,15.0,134.0,67.28344039535929
2010-03-01,YELLOW (FOXFORD)_010,7.4,8.0,100.0,288.0,0.08,1.2,14.0,125.0,70.42581778062905
2010-03-01,Allua,7.6,7.17,45.1,64.0,0.049,1.2,7.63,14.0,80.4257228662879
2010-03-01,Allua,7.1,7.05,45.95,62.0,0.027,1.1,7.78,14.2,80.23990748472877
2010-03-01,ASKANAGAP STREAM_010,5.4,6.87,55.705,356.0,0.004,1.3,18.6,20.0,81.79416012378101
2010-03-01,DARGLE_010,2.7,7.23,56.3,356.0,0.005,1.6,18.6,40.0,81.65172585325547
2010-03-01,GLENCREE_010,4.1,6.98,56.0,356.0,0.006,1.6,18.6,21.0,75.26519700383261
2010-03-01,MANULLA_040,5.5,8.0,97.0,606.0,0.033,1.2,21.0,336.0,59.068134730839496
2010-03-01,YELLOW (FOXFORD)_020,3.4,8.0,99.0,217.0,0.033,1.2,13.0,90.0,68.41708804250894
2010-03-01,DARGLE_020,2.6,7.63,56.95,356.0,0.006,1.6,18.6,76.0,78.50669784942073
2010-03-01,MANULLA_040,8.3,8.1,104.0,610.0,0.033,1.2,21.0,316.0,58.71113345193594
2010-03-01,DARGLE_040,3.3,7.87,57.4,356.0,0.05,1.7,18.6,155.0,81.39084751902887
2010-03-01,KILMACANOGE_010,5.6,8.13,56.4,356.0,0.028,1.5,18.6,238.0,74.92086143429053
2010-03-01,MANULLA_040,8.3,8.1,104.0,610.0,0.033,1.2,21.0,316.0,58.71113345193594
2010-03-01,MANULLA_040,5.5,8.0,97.0,606.0,0.033,1.2,21.0,336.0,59.068134730839496
2010-03-01,MOY_120,8.9,8.2,97.0,427.0,0.033,1.2,20.0,194.0,67.63679018107479
2010-03-01,MOY_120,4.4,8.5,83.0,393.0,0.04,2.6,20.0,176.0,72.31244536709166
2010-03-01,LEE (CORK)_070,10.0,7.7,57.8,356.0,0.033,1.0,18.6,50.0,76.16540855010622
2010-03-01,POLLAGH_010,9.4,8.0,94.0,527.0,0.05,1.2,21.0,256.0,58.71647247427718
2010-03-01,LEE (CORK)_090,9.1,7.53,46.85,153.0,0.022,1.2,11.4,49.9,80.6567494159125
2010-03-01,POLLAGH_030,9.4,8.0,95.0,473.0,0.08,1.2,21.0,232.0,58.553710669523774
2010-03-01,POLLAGH_040,8.7,8.0,91.0,467.0,0.07,1.2,20.0,220.0,59.00797740593381
2010-03-01,MANULLA_030,8.5,8.1,98.0,619.0,0.033,1.3,21.0,308.0,59.31329023002467
2010-03-01,MOY_070,3.4,7.9,94.0,298.0,0.04,1.2,15.0,134.0,67.28344039535929
2010-03-01,MANULLA_020,8.3,7.9,95.0,611.0,0.09,1.7,20.0,304.0,59.50427249490297
2010-03-01,MANULLA_020,8.3,7.9,96.0,611.0,0.033,1.2,20.0,308.0,59.47790528966449
2010-03-01,KILMACANOGE_010,6.4,7.78,51.75,356.0,0.028,0.8,18.6,221.0,75.9546585738234
2010-03-01,MOY_100,8.3,8.3,98.0,426.0,0.033,1.2,20.0,194.0,67.47056790982126
2010-03-01,MOY_090,3.3,8.0,98.0,390.0,0.033,1.2,17.0,194.0,67.54187769783856
2010-03-01,SHANGANAGH_010,8.7,8.3,61.85,356.0,0.07,1.2,34.0,240.0,77.6034783118995
2010-03-01,SLIEVECLAUR_010,6.6,7.9,90.0,578.0,0.04,1.0,25.0,272.0,53.28957638488304
2010-03-01,MANULLA_010,8.5,8.1,101.0,597.0,0.033,1.2,20.0,290.0,58.99706814933634
2010-03-01,LOUGHNAMINOO STREAM_010,8.7,7.5,85.0,515.0,0.18,1.2,22.0,236.0,61.12858503685155
2010-03-01,SONNAGH (MOY)_010,8.0,8.2,95.0,356.0,0.033,1.2,13.0,178.0,74.09328072374052
2010-03-01,SONNAGH (MOY)_010,7.9,8.1,92.0,432.0,0.06,1.2,21.0,200.0,67.94256838408197
2010-03-01,MOY_080,4.8,8.3,95.0,440.0,0.033,1.2,16.0,218.0,64.17038625161439
2010-03-01,LEE (CORK)_020,7.3,6.84,48.85,46.0,0.033,1.2,6.62,8.8,79.44421402776823
2010-03-01,LEAFFONY_020,3.7,7.9,93.0,422.0,0.033,1.1,23.0,190.0,65.11708880440486
2010-03-01,LEAFFONY_010,3.7,7.8,94.0,213.0,0.03,1.1,16.0,97.0,63.16548205313167
2010-03-01,MOY_080,4.8,8.3,95.0,440.0,0.033,1.2,16.0,218.0,64.17038625161439
2010-03-01,Derg DL,14.2,6.31,56.68,356.0,0.04,1.2,10.0,152.0,75.07604911288564
2010-03-01,MOY_090,7.9,8.2,99.0,495.0,0.033,1.2,18.0,238.0,59.57987882054622
2010-03-01,CARRIGAHORIG STREAM_010,5.3,7.9,96.0,551.0,0.07,2.1,15.0,279.0,56.51923966376283
2010-03-01,YELLOW (KNOCK)_010,9.1,8.0,104.0,503.0,0.09,1.1,22.0,232.0,53.14193846309279
2010-03-01,AVONMORE_040,1.8,6.42,58.65,356.0,0.017,1.9,18.6,14.0,77.36845834507284
2010-03-01,Allua,7.6,7.17,45.1,64.0,0.049,1.2,7.63,14.0,80.4257228662879
2010-03-01,GLASHABOY (LOUGH MAHON)_010,7.7,7.32,51.05,132.0,0.376,2.9,10.1,42.0,72.82271861215912
2010-03-01,BELLAWADDY_020,3.8,8.1,96.0,531.0,0.13,1.2,23.0,256.0,59.15059559180975
2010-03-01,CLYDAGH (CASTLEBAR)_010,6.8,7.4,98.0,121.0,0.033,1.0,17.0,39.0,66.2576046638793
2010-03-01,CLYDAGH (CASTLEBAR)_010,4.0,8.1,95.0,203.0,0.033,1.2,15.0,83.0,69.87834738800214
2010-03-01,Allua,7.4,6.94,46.95,64.0,0.024,1.2,7.86,15.0,79.8500937228865
2010-03-01,SLIEVECLAUR_010,6.6,7.9,90.0,578.0,0.04,1.0,25.0,272.0,53.28957638488304
2010-03-01,CLOONAGHMORE_060,7.1,8.1,95.0,406.0,0.033,1.2,22.0,180.0,64.90738731937564
2010-03-01,LEE (CORK)_020,7.3,6.84,48.85,46.0,0.033,1.2,6.62,8.8,79.44421402776823
2010-03-01,CAMCOR_020,8.2,8.43,61.48,397.0,0.006,0.64,14.58,207.1,74.16598129308656
2010-03-01,SONNAGH (MOY)_010,8.0,8.2,95.0,356.0,0.033,1.2,13.0,178.0,74.09328072374052
2010-03-01,SONNAGH (MOY)_010,7.9,8.1,92.0,432.0,0.06,1.2,21.0,200.0,67.94256838408197
2010-03-01,CLOONAGHMORE_040,6.8,8.1,95.0,350.0,0.033,1.0,21.0,162.0,66.63804218836191
2010-03-01,Allua,7.1,7.05,45.95,62.0,0.027,1.1,7.78,14.2,80.23990748472877
2010-03-01,LEAFFONY_020,3.7,7.9,93.0,422.0,0.033,1.1,23.0,190.0,65.11708880440486
2010-03-01,GLENREE_030,7.7,8.0,97.0,439.0,0.033,1.2,18.0,212.0,62.89757705816197
2010-03-01,GLENREE_030,7.3,8.1,97.0,442.0,0.033,1.2,22.0,206.0,62.75581927118508
2010-03-01,YELLOW (KNOCK)_020,9.4,8.0,95.0,525.0,0.06,1.2,21.0,250.0,58.723594496376506
2010-03-01,LEAFFONY_010,3.7,7.8,94.0,213.0,0.03,1.1,16.0,97.0,63.16548205313167
2010-03-01,Derg DL,14.2,6.31,56.68,356.0,0.04,1.2,10.0,152.0,75.07604911288564
2010-03-01,YELLOW (KNOCK)_010,9.1,8.0,104.0,503.0,0.09,1.1,22.0,232.0,53.14193846309279
2010-03-01,LEE (CORK)_020,7.3,6.84,48.85,46.0,0.033,1.2,6.62,8.8,79.44421402776823
2010-03-01,CAMCOR_050,7.0,8.28,58.49,583.0,0.012,0.49,17.16,312.6,68.46781208907284
2010-03-01,CASTLEBAR_040,4.3,7.9,91.0,498.0,0.07,1.2,25.0,228.0,59.4609808928637
2010-03-01,SPADDAGH_010,7.8,7.9,93.0,497.0,0.06,1.2,21.0,232.0,60.43456612684218
2010-03-01,SPADDAGH_010,5.1,8.1,100.0,484.0,0.033,1.2,19.0,246.0,58.84345528622551
2010-03-01,KILMACANOGE_010,5.6,8.13,56.4,356.0,0.028,1.5,18.6,238.0,74.92086143429053
2010-03-01,KILMACANOGE_010,6.4,7.78,51.75,356.0,0.028,0.8,18.6,221.0,75.9546585738234
2010-03-01,CLOONAGHMORE_020,6.6,8.0,95.0,247.0,0.033,1.0,20.0,103.0,65.2527365299641
2010-03-01,SULLANE_050,7.0,7.03,48.4,72.0,0.033,1.0,6.95,20.1,77.65275010139467
2010-03-01,GLENCREE_010,4.1,6.98,56.0,356.0,0.006,1.6,18.6,21.0,75.26519700383261
2010-03-01,SHANGANAGH_010,8.5,8.3,60.2,356.0,0.033,1.2,26.0,212.0,78.15537158797235
2010-03-01,GLORE (MAYO)_020,5.3,8.1,100.0,612.0,0.033,1.2,17.0,340.0,58.836269294136144
2010-03-01,GLORE (MAYO)_020,9.7,8.1,104.0,602.0,0.08,1.2,17.0,316.0,58.5695450164546
2010-03-01,YELLOW (KNOCK)_020,9.4,8.0,95.0,525.0,0.06,1.2,21.0,250.0,58.723594496376506
2010-03-01,CORROY_010,4.7,7.7,88.0,645.0,0.05,1.2,25.0,340.0,58.60656583134013
2010-03-01,MOY_120,8.9,8.2,97.0,427.0,0.033,1.2,20.0,194.0,67.63679018107479
2010-03-01,MOY_120,4.4,8.5,83.0,393.0,0.04,2.6,20.0,176.0,72.31244536709166
2010-03-01,GLENREE_030,7.7,8.0,97.0,439.0,0.033,1.2,18.0,212.0,62.89757705816197
2010-03-01,BALLYCREEN BROOK_020,5.8,7.22,56.4,356.0,0.008,1.4,18.6,28.0,81.62787881629285
2010-03-01,CLYDAGH (CASTLEBAR)_020,7.5,7.5,101.0,181.0,0.033,1.3,19.0,67.0,67.47680444302388
2010-03-01,POLLAGH_010,9.4,8.0,94.0,527.0,0.05,1.2,21.0,256.0,58.71647247427718
2010-03-01,GLENCULLEN_010,5.0,7.74,56.4,356.0,0.008,1.4,18.6,91.0,77.81113717510416
2010-03-01,Allua,7.4,6.94,46.95,64.0,0.024,1.2,7.86,15.0,79.8500937228865
2010-03-01,Allua,7.6,7.17,45.1,64.0,0.049,1.2,7.63,14.0,80.4257228662879
2010-03-01,SHANGANAGH_010,8.9,8.3,62.5,356.0,0.033,1.2,25.0,232.0,77.53860292909175
2010-03-01,Allua,7.1,7.05,45.95,62.0,0.027,1.1,7.78,14.2,80.23990748472877
2010-03-01,POLLAGH_030,9.4,8.0,95.0,473.0,0.08,1.2,21.0,232.0,58.553710669523774
2010-03-01,MANULLA_030,8.5,8.1,98.0,619.0,0.033,1.3,21.0,308.0,59.31329023002467
2010-03-01,MANULLA_020,8.3,7.9,95.0,611.0,0.09,1.7,20.0,304.0,59.50427249490297
2010-03-01,GLENCULLEN_020,3.6,8.09,57.3,356.0,0.009,1.6,18.6,152.0,81.41443334850152
2010-03-01,GLENCULLEN_020,5.3,7.96,56.95,356.0,0.008,1.4,18.6,150.0,81.49718859997405
2010-03-01,POLLAGH_040,8.7,8.0,91.0,467.0,0.07,1.2,20.0,220.0,59.00797740593381
2010-03-01,BEHY (NORTH MAYO)_010,6.3,7.8,82.0,589.0,0.03,1.7,20.0,298.0,61.46783122820806
2010-03-01,BELLAWADDY_010,4.1,7.9,96.0,579.0,0.4,1.3,24.0,264.0,59.26131644580043
2010-03-01,MANULLA_010,8.5,8.1,101.0,597.0,0.033,1.2,20.0,290.0,58.99706814933634
2010-03-01,GLENCULLEN_010,5.0,7.74,56.4,356.0,0.008,1.4,18.6,91.0,77.81113717510416
2010-03-01,GLENCULLEN_010,8.2,7.3,61.25,356.0,0.033,1.2,14.0,52.0,77.4856613005432
2010-03-01,LOUGHNAMINOO STREAM_010,8.7,7.5,85.0,515.0,0.18,1.2,22.0,236.0,61.12858503685155
2010-03-01,SHANGANAGH_010,8.7,8.3,61.85,356.0,0.07,1.2,34.0,240.0,77.6034783118995
2010-03-01,GLENCULLEN_020,5.3,7.96,56.95,356.0,0.008,1.4,18.6,150.0,81.49718859997405
2010-03-01,MANULLA_020,8.3,7.9,96.0,611.0,0.033,1.2,20.0,308.0,59.47790528966449
